week,user,Documentation,api-server,bustub,colly,copilot-arena-server,janusgraph,llama.cpp,node-red,openhands,opensearch,raft,risingwave,sotopia,streamlit
2010/08/15,kimchy,0,0,0,0,0,0,0,0,0,73,0,0,0,0
2010/08/22,kimchy,0,0,0,0,0,0,0,0,0,50,0,0,0,0
2010/08/29,kimchy,0,0,0,0,0,0,0,0,0,27,0,0,0,0
2010/08/29,Lukáš Vlček,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010/09/05,kimchy,0,0,0,0,0,0,0,0,0,23,0,0,0,0
2010/09/12,kimchy,0,0,0,0,0,0,0,0,0,31,0,0,0,0
2010/09/12,Ask Bjørn Hansen,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010/09/19,kimchy,0,0,0,0,0,0,0,0,0,43,0,0,0,0
2010/09/26,kimchy,0,0,0,0,0,0,0,0,0,31,0,0,0,0
2010/09/26,Mahendra M,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010/10/03,kimchy,0,0,0,0,0,0,0,0,0,30,0,0,0,0
2010/10/03,Mahendra M,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010/10/10,kimchy,0,0,0,0,0,0,0,0,0,30,0,0,0,0
2010/10/17,kimchy,0,0,0,0,0,0,0,0,0,32,0,0,0,0
2010/10/24,kimchy,0,0,0,0,0,0,0,0,0,43,0,0,0,0
2010/10/24,Adriano Ferreira,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2010/10/31,kimchy,0,0,0,0,0,0,0,0,0,41,0,0,0,0
2010/11/07,kimchy,0,0,0,0,0,0,0,0,0,31,0,0,0,0
2010/11/14,kimchy,0,0,0,0,0,0,0,0,0,36,0,0,0,0
2010/11/21,kimchy,0,0,0,0,0,0,0,0,0,19,0,0,0,0
2010/11/28,kimchy,0,0,0,0,0,0,0,0,0,14,0,0,0,0
2010/12/05,kimchy,0,0,0,0,0,0,0,0,0,19,0,0,0,0
2010/12/12,kimchy,0,0,0,0,0,0,0,0,0,17,0,0,0,0
2010/12/19,kimchy,0,0,0,0,0,0,0,0,0,35,0,0,0,0
2010/12/26,kimchy,0,0,0,0,0,0,0,0,0,42,0,0,0,0
2010/12/26,Tim Dysinger,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2011/01/02,kimchy,0,0,0,0,0,0,0,0,0,33,0,0,0,0
2011/01/02,Adriano Ferreira,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2011/01/02,harryf,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/01/09,kimchy,0,0,0,0,0,0,0,0,0,33,0,0,0,0
2011/01/16,kimchy,0,0,0,0,0,0,0,0,0,28,0,0,0,0
2011/01/16,Lukáš Vlček,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/01/23,kimchy,0,0,0,0,0,0,0,0,0,30,0,0,0,0
2011/01/30,kimchy,0,0,0,0,0,0,0,0,0,34,0,0,0,0
2011/02/06,kimchy,0,0,0,0,0,0,0,0,0,49,0,0,0,0
2011/02/06,Alberto Paro,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2011/02/06,Edward Dale,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2011/02/13,kimchy,0,0,0,0,0,0,0,0,0,32,0,0,0,0
2011/02/13,Alberto Paro,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/02/13,Benoit Sigoure,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/02/13,Lukáš Vlček,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/02/20,kimchy,0,0,0,0,0,0,0,0,0,30,0,0,0,0
2011/02/20,Charles Duffy,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/02/27,kimchy,0,0,0,0,0,0,0,0,0,37,0,0,0,0
2011/03/06,kimchy,0,0,0,0,0,0,0,0,0,26,0,0,0,0
2011/03/06,unknown,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/03/13,kimchy,0,0,0,0,0,0,0,0,0,15,0,0,0,0
2011/03/20,kimchy,0,0,0,0,0,0,0,0,0,17,0,0,0,0
2011/03/27,kimchy,0,0,0,0,0,0,0,0,0,33,0,0,0,0
2011/04/03,kimchy,0,0,0,0,0,0,0,0,0,44,0,0,0,0
2011/04/10,kimchy,0,0,0,0,0,0,0,0,0,40,0,0,0,0
2011/04/10,Igor Motov,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/04/17,kimchy,0,0,0,0,0,0,0,0,0,35,0,0,0,0
2011/04/17,Benoit Sigoure,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/04/17,Igor Motov,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/04/17,Lukáš Vlček,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2011/04/17,Karel Minarik,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/04/24,kimchy,0,0,0,0,0,0,0,0,0,13,0,0,0,0
2011/04/24,Clinton Gormley,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/04/24,Joey Geiger,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/05/01,kimchy,0,0,0,0,0,0,0,0,0,17,0,0,0,0
2011/05/01,Igor Motov,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/05/01,Adam Creeger,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/05/08,kimchy,0,0,0,0,0,0,0,0,0,20,0,0,0,0
2011/05/08,Igor Motov,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/05/08,Lukáš Vlček,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/05/15,kimchy,0,0,0,0,0,0,0,0,0,28,0,0,0,0
2011/05/15,Igor Motov,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2011/05/15,webdevuser,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2011/05/22,kimchy,0,0,0,0,0,0,0,0,0,22,0,0,0,0
2011/05/22,Bobby T,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/05/22,Igor Motov,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2011/05/22,Lukáš Vlček,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2011/05/22,Nicolas Lalevée,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2011/05/29,kimchy,0,0,0,0,0,0,0,0,0,25,0,0,0,0
2011/05/29,Nicolas Lalevée,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2011/06/05,kimchy,0,0,0,0,0,0,0,0,0,25,0,0,0,0
2011/06/05,Igor Motov,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/06/05,René Scheibe,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/06/05,Erick Tryzelaar,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2011/06/12,kimchy,0,0,0,0,0,0,0,0,0,23,0,0,0,0
2011/06/12,Igor Motov,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2011/06/12,Lukáš Vlček,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2011/06/12,Paul_Loy,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2011/06/19,kimchy,0,0,0,0,0,0,0,0,0,11,0,0,0,0
2011/06/19,Lukáš Vlček,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2011/06/19,Igor Motov,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/06/26,kimchy,0,0,0,0,0,0,0,0,0,18,0,0,0,0
2011/06/26,Nicolas Lalevée,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/07/03,kimchy,0,0,0,0,0,0,0,0,0,34,0,0,0,0
2011/07/03,belevian,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2011/07/03,Igor Motov,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2011/07/03,Lukas Vlcek,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/07/03,Lukáš Vlček,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/07/10,kimchy,0,0,0,0,0,0,0,0,0,25,0,0,0,0
2011/07/10,Austin McKinley,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/07/10,melix,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2011/07/17,Shay Banon,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2011/07/17,kimchy,0,0,0,0,0,0,0,0,0,38,0,0,0,0
2011/07/17,Nicolas Lalevée,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2011/07/24,Shay Banon,0,0,0,0,0,0,0,0,0,37,0,0,0,0
2011/07/31,Shay Banon,0,0,0,0,0,0,0,0,0,31,0,0,0,0
2011/08/07,Shay Banon,0,0,0,0,0,0,0,0,0,32,0,0,0,0
2011/08/07,Benjamin Devèze,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/08/07,Fehmi Can SAĞLAM,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/08/07,Jonathan R H Evans,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/08/07,Jonathan Evans,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2011/08/14,Shay Banon,0,0,0,0,0,0,0,0,0,31,0,0,0,0
2011/08/14,Nicolas Lalevée,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/08/21,Benjamin Devèze,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/08/21,Shay Banon,0,0,0,0,0,0,0,0,0,10,0,0,0,0
2011/08/21,Benjamin Devèze,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/08/28,Shay Banon,0,0,0,0,0,0,0,0,0,36,0,0,0,0
2011/08/28,Benjamin Devèze,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2011/08/28,LocJayMP,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/08/28,acerb,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/08/28,David Pilato,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2011/09/04,Shay Banon,0,0,0,0,0,0,0,0,0,25,0,0,0,0
2011/09/04,Benjamin Devèze,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2011/09/04,David Pilato,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/09/04,Lukáš Vlček,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/09/04,Jürgen Kartnaller,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/09/04,Njal Karevoll,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/09/11,Shay Banon,0,0,0,0,0,0,0,0,0,24,0,0,0,0
2011/09/11,Austin McKinley,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/09/11,Benjamin Devèze,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/09/18,Shay Banon,0,0,0,0,0,0,0,0,0,27,0,0,0,0
2011/09/18,Pål Brattberg,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/09/18,Karel Minarik,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/09/18,Njal Karevoll,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2011/09/25,Nicolas Huray,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/09/25,Shay Banon,0,0,0,0,0,0,0,0,0,16,0,0,0,0
2011/09/25,Igor Motov,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/10/02,Igor Motov,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2011/10/02,Shay Banon,0,0,0,0,0,0,0,0,0,11,0,0,0,0
2011/10/09,Shay Banon,0,0,0,0,0,0,0,0,0,13,0,0,0,0
2011/10/09,Erick Tryzelaar,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/10/09,Pedro Alves,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/10/16,Shay Banon,0,0,0,0,0,0,0,0,0,17,0,0,0,0
2011/10/16,Hiroyuki Ikezoe,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/10/16,Lukas Vlcek,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/10/16,Lukáš Vlček,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/10/23,Shay Banon,0,0,0,0,0,0,0,0,0,20,0,0,0,0
2011/10/30,Shay Banon,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/10/30,Igor Motov,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/11/06,Shay Banon,0,0,0,0,0,0,0,0,0,16,0,0,0,0
2011/11/06,Jeremie BORDIER,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/11/06,Igor Motov,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2011/11/13,Shay Banon,0,0,0,0,0,0,0,0,0,28,0,0,0,0
2011/11/13,David Pilato,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2011/11/13,Aman Gupta,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/11/13,Florian Gilcher,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/11/13,Jeremie BORDIER,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/11/13,Igor Motov,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2011/11/20,Shay Banon,0,0,0,0,0,0,0,0,0,23,0,0,0,0
2011/11/20,George Chatzigeorgiou,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/11/20,Aaron Sutter,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/11/27,Shay Banon,0,0,0,0,0,0,0,0,0,18,0,0,0,0
2011/11/27,Miquel Rodríguez Telep / Michael Rodríguez-Torrent,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/11/27,Florian Gilcher,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/11/27,Njal Karevoll,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/12/04,Shay Banon,0,0,0,0,0,0,0,0,0,46,0,0,0,0
2011/12/04,Jörg Prante,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2011/12/04,Peter,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2011/12/11,Shay Banon,0,0,0,0,0,0,0,0,0,36,0,0,0,0
2011/12/11,Nicolas Lalevée,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/12/18,Shay Banon,0,0,0,0,0,0,0,0,0,22,0,0,0,0
2011/12/18,jayson.minard,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2011/12/25,Lee Hinman,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2011/12/25,Shay Banon,0,0,0,0,0,0,0,0,0,26,0,0,0,0
2011/12/25,Edward Wang,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011/12/25,bbgordonn,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2012/01/01,Shay Banon,0,0,0,0,0,0,0,0,0,56,0,0,0,0
2012/01/01,Benjamin Devèze,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/01/01,Damien Hardy,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2012/01/01,Benjamin Devèze,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/01/08,Shay Banon,0,0,0,0,0,0,0,0,0,27,0,0,0,0
2012/01/08,Benjamin Devèze,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2012/01/08,Lukáš Vlček,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/01/08,Olivier Favre,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/01/15,Shay Banon,0,0,0,0,0,0,0,0,0,24,0,0,0,0
2012/01/15,Benjamin Devèze,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/01/15,Benjamin Devèze,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/01/22,Shay Banon,0,0,0,0,0,0,0,0,0,22,0,0,0,0
2012/01/29,Shay Banon,0,0,0,0,0,0,0,0,0,48,0,0,0,0
2012/02/05,Shay Banon,0,0,0,0,0,0,0,0,0,50,0,0,0,0
2012/02/05,Peter,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2012/02/12,Shay Banon,0,0,0,0,0,0,0,0,0,28,0,0,0,0
2012/02/12,Benjamin Devèze,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2012/02/12,Benjamin Devèze,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2012/02/12,Jan Fiedler,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/02/19,Shay Banon,0,0,0,0,0,0,0,0,0,45,0,0,0,0
2012/02/19,David Pilato,0,0,0,0,0,0,0,0,0,17,0,0,0,0
2012/02/19,Marko Rodriguez,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2012/02/26,Shay Banon,0,0,0,0,0,0,0,0,0,22,0,0,0,0
2012/02/26,Henac,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/02/26,Benjamin Devèze,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2012/02/26,barsk,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2012/02/26,Marko Rodriguez,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2012/03/04,Shay Banon,0,0,0,0,0,0,0,0,0,22,0,0,0,0
2012/03/04,Barnaby Gray,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/03/04,Nicolas Lalevée,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/03/04,Holden Karau,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2012/03/04,Henac,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/03/11,Shay Banon,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2012/03/11,alheim,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/03/11,Lukáš Vlček,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/03/11,Matthias Broecheler,0,0,0,0,0,5,0,0,0,0,0,0,0,0
2012/03/11,Marko Rodriguez,0,0,0,0,0,8,0,0,0,0,0,0,0,0
2012/03/18,Shay Banon,0,0,0,0,0,0,0,0,0,17,0,0,0,0
2012/03/18,Igor Motov,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/03/18,Benjamin Devèze,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/03/18,Carnell Washington Jr,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/03/18,Marko Rodriguez,0,0,0,0,0,5,0,0,0,0,0,0,0,0
2012/03/25,Shay Banon,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2012/03/25,Nicolas Lalevée,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/03/25,Holden Karau,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2012/03/25,Marko Rodriguez,0,0,0,0,0,14,0,0,0,0,0,0,0,0
2012/04/01,Shay Banon,0,0,0,0,0,0,0,0,0,16,0,0,0,0
2012/04/01,Benjamin Devèze,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/04/01,Marko Rodriguez,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2012/04/08,Shay Banon,0,0,0,0,0,0,0,0,0,9,0,0,0,0
2012/04/08,Nicolas Huray,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/04/08,Fredrik Sundberg,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/04/15,Shay Banon,0,0,0,0,0,0,0,0,0,8,0,0,0,0
2012/04/15,Jörg Prante,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2012/04/15,Nicolas Lalevée,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/04/15,Olivier Favre,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/04/15,Matthias Broecheler,0,0,0,0,0,3,0,0,0,0,0,0,0,0
2012/04/22,Shay Banon,0,0,0,0,0,0,0,0,0,11,0,0,0,0
2012/04/22,Jörg Prante,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2012/04/22,Stefan Fussenegger,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/04/22,Igor Motov,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/04/22,Dan LaRocque,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2012/04/22,Matthias Broecheler,0,0,0,0,0,4,0,0,0,0,0,0,0,0
2012/04/22,Marko Rodriguez,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2012/04/29,Shay Banon,0,0,0,0,0,0,0,0,0,41,0,0,0,0
2012/04/29,Matthias Broecheler,0,0,0,0,0,5,0,0,0,0,0,0,0,0
2012/04/29,Dan LaRocque,0,0,0,0,0,4,0,0,0,0,0,0,0,0
2012/04/29,Marko Rodriguez,0,0,0,0,0,18,0,0,0,0,0,0,0,0
2012/05/06,Shay Banon,0,0,0,0,0,0,0,0,0,24,0,0,0,0
2012/05/06,Radu Gheorghe,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/05/06,Matthias Broecheler,0,0,0,0,0,4,0,0,0,0,0,0,0,0
2012/05/06,Dan LaRocque,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2012/05/13,Shay Banon,0,0,0,0,0,0,0,0,0,12,0,0,0,0
2012/05/13,Dan LaRocque,0,0,0,0,0,7,0,0,0,0,0,0,0,0
2012/05/13,Matthias Broecheler,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2012/05/13,Marko Rodriguez,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2012/05/20,Shay Banon,0,0,0,0,0,0,0,0,0,15,0,0,0,0
2012/05/20,David Pilato,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/05/20,Dan LaRocque,0,0,0,0,0,10,0,0,0,0,0,0,0,0
2012/05/20,Matthias Broecheler,0,0,0,0,0,8,0,0,0,0,0,0,0,0
2012/05/20,Marko Rodriguez,0,0,0,0,0,4,0,0,0,0,0,0,0,0
2012/05/20,Bobby Norton,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2012/05/27,Shay Banon,0,0,0,0,0,0,0,0,0,10,0,0,0,0
2012/05/27,Lukáš Vlček,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/05/27,Dan LaRocque,0,0,0,0,0,6,0,0,0,0,0,0,0,0
2012/05/27,Matthias Broecheler,0,0,0,0,0,26,0,0,0,0,0,0,0,0
2012/05/27,Marko Rodriguez,0,0,0,0,0,9,0,0,0,0,0,0,0,0
2012/06/03,Shay Banon,0,0,0,0,0,0,0,0,0,22,0,0,0,0
2012/06/03,Simon Willnauer,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/06/03,Nicolas Lalevée,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2012/06/03,Jordi Boggiano,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/06/03,Robin Hughes,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/06/03,Lukas Vlcek,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/06/03,Matthias Broecheler,0,0,0,0,0,33,0,0,0,0,0,0,0,0
2012/06/03,Dan LaRocque,0,0,0,0,0,15,0,0,0,0,0,0,0,0
2012/06/03,Marko Rodriguez,0,0,0,0,0,14,0,0,0,0,0,0,0,0
2012/06/10,Shay Banon,0,0,0,0,0,0,0,0,0,23,0,0,0,0
2012/06/10,Chris Male,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2012/06/10,Ozgur Orhan,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/06/10,Benjamin Devèze,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/06/10,Martijn van Groningen,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/06/10,Aurelien Requiem,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2012/06/10,Marko Rodriguez,0,0,0,0,0,7,0,0,0,0,0,0,0,0
2012/06/10,stephen mallette,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2012/06/10,Matthias Broecheler,0,0,0,0,0,3,0,0,0,0,0,0,0,0
2012/06/17,Shay Banon,0,0,0,0,0,0,0,0,0,26,0,0,0,0
2012/06/17,Martijn van Groningen,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/06/17,Matthias Broecheler,0,0,0,0,0,4,0,0,0,0,0,0,0,0
2012/06/17,Dan LaRocque,0,0,0,0,0,4,0,0,0,0,0,0,0,0
2012/06/17,Marko Rodriguez,0,0,0,0,0,9,0,0,0,0,0,0,0,0
2012/06/17,Justin Corpron,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2012/06/24,Shay Banon,0,0,0,0,0,0,0,0,0,35,0,0,0,0
2012/06/24,Matt Weber,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/06/24,Igor Motov,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2012/06/24,Petri Lehtinen,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/06/24,Dan LaRocque,0,0,0,0,0,7,0,0,0,0,0,0,0,0
2012/06/24,Matthias Broecheler,0,0,0,0,0,16,0,0,0,0,0,0,0,0
2012/06/24,Marko A. Rodriguez,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2012/06/24,Justin Corpron,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2012/07/01,Shay Banon,0,0,0,0,0,0,0,0,0,21,0,0,0,0
2012/07/01,Nicolas Lalevée,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/07/01,Marko Rodriguez,0,0,0,0,0,9,0,0,0,0,0,0,0,0
2012/07/01,Dan LaRocque,0,0,0,0,0,3,0,0,0,0,0,0,0,0
2012/07/01,Matthias Broecheler,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2012/07/08,Shay Banon,0,0,0,0,0,0,0,0,0,16,0,0,0,0
